# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-08T20:15:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
310084 148 3.603 14.579 1.8 -85364.200 842499.38 6520303.57
310084 149 3.573 14.623 1.8 -85364.100 842499.34 6520303.53
310084 150 3.544 14.667 1.8 -85364.000 842499.30 6520303.50
310084 151 3.538 14.700 1.8 -85363.900 842499.27 6520303.48
310084 152 3.532 14.733 1.8 -85363.800 842499.24 6520303.47
310084 153 3.526 14.766 1.8 -85363.700 842499.21 6520303.46
310084 154 3.520 14.799 1.8 -85363.600 842499.18 6520303.45
310084 155 3.514 14.831 1.8 -85363.500 842499.15 6520303.43
310084 156 3.512 14.858 1.8 -85363.400 842499.12 6520303.43
310084 157 3.510 14.885 1.8 -85363.300 842499.09 6520303.42
310084 158 3.508 14.911 1.8 -85363.200 842499.07 6520303.41
310084 159 3.506 14.938 1.8 -85363.100 842499.04 6520303.41
310084 160 3.504 14.964 1.8 -85363.000 842499.02 6520303.40
310084 161 3.487 14.990 1.8 -85362.900 842498.99 6520303.38
310084 162 3.471 15.015 1.8 -85362.800 842498.97 6520303.36
310084 163 3.454 15.041 1.8 -85362.700 842498.95 6520303.34
310084 164 3.437 15.066 1.8 -85362.600 842498.93 6520303.32
310084 165 3.420 15.092 1.8 -85362.500 842498.91 6520303.29
310084 166 3.412 15.151 1.8 -85362.400 842498.85 6520303.28
310084 167 3.404 15.211 1.8 -85362.300 842498.79 6520303.26
310084 168 3.396 15.271 1.8 -85362.200 842498.73 6520303.24
310084 169 3.388 15.331 1.8 -85362.100 842498.68 6520303.22
310084 170 3.380 15.391 1.8 -85362.000 842498.62 6520303.20
310084 171 3.352 15.416 1.8 -85361.900 842498.60 6520303.17
310084 172 3.324 15.441 1.8 -85361.800 842498.58 6520303.13
310084 173 3.295 15.465 1.8 -85361.700 842498.56 6520303.10
310084 174 3.267 15.490 1.8 -85361.600 842498.54 6520303.07
310084 175 3.239 15.515 1.8 -85361.500 842498.52 6520303.04
310084 176 3.215 15.540 1.8 -85361.400 842498.50 6520303.01
310084 177 3.191 15.565 1.8 -85361.300 842498.48 6520302.98
310084 178 3.166 15.591 1.8 -85361.200 842498.46 6520302.95
310084 179 3.142 15.616 1.8 -85361.100 842498.44 6520302.92
310084 180 3.117 15.641 1.8 -85361.000 842498.42 6520302.89
310084 181 3.093 15.659 1.8 -85360.900 842498.41 6520302.87
310084 182 3.069 15.678 1.8 -85360.800 842498.40 6520302.84
310084 183 3.045 15.696 1.8 -85360.700 842498.38 6520302.81
310084 184 3.022 15.715 1.8 -85360.600 842498.37 6520302.79
310084 185 2.998 15.733 1.8 -85360.500 842498.35 6520302.76
310084 186 2.963 15.744 1.8 -85360.400 842498.35 6520302.72
310084 187 2.928 15.755 1.8 -85360.300 842498.34 6520302.69
310084 188 2.894 15.766 1.8 -85360.200 842498.34 6520302.65
310084 189 2.859 15.776 1.8 -85360.100 842498.34 6520302.62
310084 190 2.824 15.787 1.8 -85360.000 842498.33 6520302.58
310084 191 2.812 15.800 1.8 -85359.900 842498.32 6520302.57
310084 192 2.800 15.813 1.8 -85359.800 842498.31 6520302.55
310084 193 2.787 15.825 1.8 -85359.700 842498.30 6520302.54
310084 194 2.775 15.838 1.8 -85359.600 842498.29 6520302.52
310084 195 2.763 15.851 1.8 -85359.500 842498.28 6520302.51
310084 196 2.755 15.898 1.8 -85359.400 842498.24 6520302.49
310084 197 2.748 15.945 1.8 -85359.300 842498.19 6520302.48
310084 198 2.740 15.992 1.8 -85359.200 842498.15 6520302.46
310084 199 2.733 16.040 1.8 -85359.100 842498.10 6520302.44
310084 200 2.725 16.087 1.8 -85359.000 842498.06 6520302.43
310084 201 2.699 16.126 1.8 -85358.900 842498.02 6520302.39
310084 202 2.673 16.165 1.8 -85358.800 842497.99 6520302.36
310084 203 2.648 16.204 1.8 -85358.700 842497.96 6520302.33
310084 204 2.622 16.243 1.8 -85358.600 842497.92 6520302.30
310084 205 2.596 16.283 1.8 -85358.500 842497.89 6520302.26
310084 206 2.590 16.310 1.8 -85358.400 842497.86 6520302.25
310084 207 2.584 16.337 1.8 -85358.300 842497.84 6520302.24
310084 208 2.578 16.364 1.8 -85358.200 842497.81 6520302.23
310084 209 2.572 16.391 1.8 -85358.100 842497.79 6520302.22
310084 210 2.566 16.418 1.8 -85358.000 842497.76 6520302.21
310084 211 2.564 16.487 1.8 -85357.900 842497.69 6520302.20
310084 212 2.563 16.556 1.8 -85357.800 842497.62 6520302.18
310084 213 2.561 16.625 1.8 -85357.700 842497.56 6520302.17
310084 214 2.559 16.694 1.8 -85357.600 842497.49 6520302.15
310084 215 2.557 16.764 1.8 -85357.500 842497.42 6520302.14
310084 216 2.581 16.745 1.8 -85357.400 842497.44 6520302.17
310084 217 2.606 16.726 1.8 -85357.300 842497.45 6520302.19
310084 218 2.630 16.707 1.8 -85357.200 842497.46 6520302.22
310084 219 2.654 16.688 1.8 -85357.100 842497.48 6520302.25
310084 220 2.679 16.669 1.8 -85357.000 842497.49 6520302.27
310084 221 2.680 16.746 1.8 -85356.900 842497.42 6520302.26
310084 222 2.682 16.823 1.8 -85356.800 842497.34 6520302.25
310084 223 2.683 16.899 1.8 -85356.700 842497.27 6520302.24
310084 224 2.685 16.976 1.8 -85356.600 842497.19 6520302.22
310084 225 2.686 17.053 1.8 -85356.500 842497.11 6520302.21
310084 226 2.739 17.106 1.8 -85356.400 842497.05 6520302.25
310084 227 2.792 17.160 1.8 -85356.300 842496.99 6520302.29
310084 228 2.845 17.213 1.8 -85356.200 842496.93 6520302.34
310084 229 2.898 17.266 1.8 -85356.100 842496.86 6520302.38
310084 230 2.951 17.320 1.8 -85356.000 842496.80 6520302.42
310084 231 2.964 17.356 1.8 -85355.900 842496.77 6520302.43
310084 232 2.976 17.392 1.8 -85355.800 842496.73 6520302.43
310084 233 2.989 17.428 1.8 -85355.700 842496.69 6520302.44
310084 234 3.001 17.465 1.8 -85355.600 842496.65 6520302.45
310084 235 3.014 17.501 1.8 -85355.500 842496.61 6520302.45
310084 236 3.030 17.587 1.8 -85355.400 842496.53 6520302.45
310084 237 3.047 17.674 1.8 -85355.300 842496.44 6520302.45
310084 238 3.063 17.760 1.8 -85355.200 842496.35 6520302.45
310084 239 3.080 17.846 1.8 -85355.100 842496.26 6520302.45
310084 240 3.096 17.933 1.8 -85355.000 842496.17 6520302.45
310084 241 3.110 17.962 1.8 -85354.900 842496.14 6520302.46
310084 242 3.123 17.992 1.8 -85354.800 842496.11 6520302.47
310084 243 3.136 18.021 1.8 -85354.700 842496.08 6520302.47
310084 244 3.149 18.051 1.8 -85354.600 842496.05 6520302.48
310084 245 3.162 18.080 1.8 -85354.500 842496.02 6520302.49
310084 246 3.155 18.180 1.8 -85354.400 842495.92 6520302.46
310084 247 3.148 18.280 1.8 -85354.300 842495.82 6520302.44
310084 248 3.140 18.380 1.8 -85354.200 842495.73 6520302.41
310084 249 3.133 18.480 1.8 -85354.100 842495.63 6520302.39
310084 250 3.125 18.579 1.8 -85354.000 842495.53 6520302.36
310084 251 3.125 18.587 1.8 -85353.900 842495.53 6520302.36
310084 252 3.124 18.594 1.8 -85353.800 842495.52 6520302.36
310084 253 3.124 18.601 1.8 -85353.700 842495.51 6520302.36
310084 254 3.123 18.608 1.8 -85353.600 842495.51 6520302.35
310084 255 3.123 18.615 1.8 -85353.500 842495.50 6520302.35
310084 256 3.149 18.675 1.8 -85353.400 842495.43 6520302.37
310084 257 3.176 18.735 1.8 -85353.300 842495.37 6520302.38
310084 258 3.203 18.795 1.8 -85353.200 842495.31 6520302.40
310084 259 3.229 18.855 1.8 -85353.100 842495.24 6520302.41
310084 260 3.256 18.916 1.8 -85353.000 842495.18 6520302.43
310084 261 3.252 18.973 1.8 -85352.900 842495.12 6520302.41
310084 262 3.247 19.031 1.8 -85352.800 842495.07 6520302.40
310084 263 3.243 19.089 1.8 -85352.700 842495.01 6520302.38
310084 264 3.239 19.147 1.8 -85352.600 842494.95 6520302.37
310084 265 3.235 19.205 1.8 -85352.500 842494.90 6520302.35
310084 266 3.250 19.155 1.8 -85352.400 842494.94 6520302.38
310084 267 3.265 19.105 1.8 -85352.300 842494.99 6520302.40
310084 268 3.281 19.056 1.8 -85352.200 842495.04 6520302.42
310084 269 3.296 19.006 1.8 -85352.100 842495.08 6520302.45
310084 270 3.311 18.956 1.8 -85352.000 842495.13 6520302.47
310084 271 3.319 19.066 1.8 -85351.900 842495.02 6520302.46
310084 272 3.327 19.177 1.8 -85351.800 842494.91 6520302.45
310084 273 3.334 19.287 1.8 -85351.700 842494.80 6520302.43
310084 274 3.342 19.397 1.8 -85351.600 842494.69 6520302.42
310084 275 3.350 19.507 1.8 -85351.500 842494.58 6520302.41
310084 276 3.338 19.565 1.8 -85351.400 842494.53 6520302.39
310084 277 3.326 19.623 1.8 -85351.300 842494.47 6520302.37
310084 278 3.314 19.681 1.8 -85351.200 842494.42 6520302.34
310084 279 3.302 19.739 1.8 -85351.100 842494.36 6520302.32
310084 280 3.290 19.797 1.8 -85351.000 842494.31 6520302.30
310084 281 3.270 19.854 1.8 -85350.900 842494.25 6520302.27
310084 282 3.250 19.912 1.8 -85350.800 842494.20 6520302.24
310084 283 3.231 19.970 1.8 -85350.700 842494.15 6520302.21
310084 284 3.211 20.027 1.8 -85350.600 842494.09 6520302.18
310084 285 3.191 20.085 1.8 -85350.500 842494.04 6520302.15
310084 286 3.152 20.186 1.8 -85350.400 842493.95 6520302.09
310084 287 3.113 20.287 1.8 -85350.300 842493.86 6520302.03
310084 288 3.074 20.389 1.8 -85350.200 842493.76 6520301.98
310084 289 3.036 20.490 1.8 -85350.100 842493.67 6520301.92
310084 290 2.997 20.591 1.8 -85350.000 842493.58 6520301.86
310084 291 2.953 20.595 1.8 -85349.900 842493.58 6520301.82
310084 292 2.909 20.599 1.8 -85349.800 842493.59 6520301.78
310084 293 2.866 20.603 1.8 -85349.700 842493.59 6520301.73
310084 294 2.822 20.607 1.8 -85349.600 842493.60 6520301.69
310084 295 2.778 20.611 1.8 -85349.500 842493.60 6520301.64
310085 0 6.551 6.358 1.8 -85379.000 842506.91 6520307.98
310085 1 6.549 6.408 1.8 -85378.900 842506.86 6520307.97
310085 2 6.547 6.458 1.8 -85378.800 842506.81 6520307.96
310085 3 6.545 6.507 1.8 -85378.700 842506.77 6520307.95
310085 4 6.542 6.557 1.8 -85378.600 842506.72 6520307.94
310085 5 6.540 6.607 1.8 -85378.500 842506.67 6520307.93
310085 6 6.551 6.669 1.8 -85378.400 842506.61 6520307.93
310085 7 6.562 6.731 1.8 -85378.300 842506.54 6520307.93
310085 8 6.573 6.793 1.8 -85378.200 842506.48 6520307.92
310085 9 6.583 6.855 1.8 -85378.100 842506.42 6520307.92
310085 10 6.594 6.917 1.8 -85378.000 842506.35 6520307.92
310085 11 6.613 6.958 1.8 -85377.900 842506.31 6520307.93
310085 12 6.632 6.999 1.8 -85377.800 842506.27 6520307.95
310085 13 6.650 7.039 1.8 -85377.700 842506.22 6520307.96
310085 14 6.669 7.080 1.8 -85377.600 842506.18 6520307.97
310085 15 6.688 7.121 1.8 -85377.500 842506.14 6520307.98
310085 16 6.686 7.165 1.8 -85377.400 842506.09 6520307.97
310085 17 6.684 7.210 1.8 -85377.300 842506.05 6520307.96
310085 18 6.682 7.255 1.8 -85377.200 842506.01 6520307.95
310085 19 6.680 7.300 1.8 -85377.100 842505.96 6520307.94
310085 20 6.678 7.345 1.8 -85377.000 842505.92 6520307.93
310085 21 6.693 7.403 1.8 -85376.900 842505.86 6520307.93
310085 22 6.707 7.461 1.8 -85376.800 842505.80 6520307.93
310085 23 6.722 7.518 1.8 -85376.700 842505.74 6520307.94
310085 24 6.737 7.576 1.8 -85376.600 842505.68 6520307.94
310085 25 6.752 7.634 1.8 -85376.500 842505.62 6520307.95
310085 26 6.802 7.655 1.8 -85376.400 842505.59 6520307.99
310085 27 6.853 7.676 1.8 -85376.300 842505.56 6520308.04
310085 28 6.904 7.697 1.8 -85376.200 842505.53 6520308.08
310085 29 6.954 7.718 1.8 -85376.100 842505.50 6520308.13
310085 30 7.005 7.739 1.8 -85376.000 842505.47 6520308.17
310085 31 6.990 7.772 1.8 -85375.900 842505.44 6520308.15
310085 32 6.975 7.805 1.8 -85375.800 842505.41 6520308.13
310085 33 6.960 7.838 1.8 -85375.700 842505.38 6520308.11
310085 34 6.945 7.871 1.8 -85375.600 842505.35 6520308.09
310085 35 6.930 7.904 1.8 -85375.500 842505.32 6520308.07
310085 36 6.934 7.962 1.8 -85375.400 842505.27 6520308.07
310085 37 6.939 8.019 1.8 -85375.300 842505.21 6520308.06
310085 38 6.943 8.077 1.8 -85375.200 842505.15 6520308.05
310085 39 6.948 8.135 1.8 -85375.100 842505.09 6520308.05
310085 40 6.953 8.193 1.8 -85375.000 842505.03 6520308.04
310085 41 6.976 8.212 1.8 -85374.900 842505.01 6520308.06
310085 42 6.999 8.231 1.8 -85374.800 842504.99 6520308.08
310085 43 7.023 8.250 1.8 -85374.700 842504.96 6520308.10
310085 44 7.046 8.269 1.8 -85374.600 842504.94 6520308.12
310085 45 7.070 8.288 1.8 -85374.500 842504.92 6520308.14
310085 46 7.059 8.304 1.8 -85374.400 842504.91 6520308.12
310085 47 7.048 8.321 1.8 -85374.300 842504.89 6520308.11
310085 48 7.037 8.337 1.8 -85374.200 842504.88 6520308.10
310085 49 7.026 8.354 1.8 -85374.100 842504.86 6520308.08
310085 50 7.015 8.370 1.8 -85374.000 842504.85 6520308.07
310085 51 7.028 8.400 1.8 -85373.900 842504.82 6520308.08
310085 52 7.040 8.430 1.8 -85373.800 842504.79 6520308.08
310085 53 7.053 8.460 1.8 -85373.700 842504.75 6520308.09
310085 54 7.066 8.490 1.8 -85373.600 842504.72 6520308.10
310085 55 7.078 8.520 1.8 -85373.500 842504.69 6520308.10
310085 56 7.081 8.543 1.8 -85373.400 842504.67 6520308.10
310085 57 7.084 8.567 1.8 -85373.300 842504.64 6520308.10
310085 58 7.086 8.590 1.8 -85373.200 842504.62 6520308.10
310085 59 7.089 8.613 1.8 -85373.100 842504.60 6520308.10
310085 60 7.091 8.637 1.8 -85373.000 842504.57 6520308.09
310085 61 7.090 8.683 1.8 -85372.900 842504.53 6520308.08
310085 62 7.088 8.730 1.8 -85372.800 842504.48 6520308.07
310085 63 7.086 8.776 1.8 -85372.700 842504.44 6520308.06
310085 64 7.084 8.823 1.8 -85372.600 842504.39 6520308.05
310085 65 7.083 8.869 1.8 -85372.500 842504.34 6520308.04
310085 66 7.091 8.923 1.8 -85372.400 842504.29 6520308.04
310085 67 7.099 8.976 1.8 -85372.300 842504.24 6520308.04
310085 68 7.108 9.029 1.8 -85372.200 842504.18 6520308.04
310085 69 7.116 9.083 1.8 -85372.100 842504.13 6520308.04
310085 70 7.125 9.136 1.8 -85372.000 842504.07 6520308.04
310085 71 7.095 9.175 1.8 -85371.900 842504.04 6520308.00
310085 72 7.066 9.214 1.8 -85371.800 842504.01 6520307.96
310085 73 7.037 9.253 1.8 -85371.700 842503.98 6520307.93
310085 74 7.007 9.292 1.8 -85371.600 842503.94 6520307.89
310085 75 6.978 9.331 1.8 -85371.500 842503.91 6520307.86
310085 76 6.969 9.283 1.8 -85371.400 842503.96 6520307.86
310085 77 6.960 9.235 1.8 -85371.300 842504.01 6520307.86
310085 78 6.952 9.187 1.8 -85371.200 842504.06 6520307.86
310085 79 6.943 9.140 1.8 -85371.100 842504.10 6520307.86
310085 80 6.935 9.092 1.8 -85371.000 842504.15 6520307.86
310085 81 6.948 9.111 1.8 -85370.900 842504.13 6520307.87
310085 82 6.961 9.129 1.8 -85370.800 842504.11 6520307.88
310085 83 6.974 9.148 1.8 -85370.700 842504.09 6520307.88
310085 84 6.988 9.167 1.8 -85370.600 842504.07 6520307.89
310085 85 7.001 9.185 1.8 -85370.500 842504.05 6520307.90
310085 86 6.993 9.214 1.8 -85370.400 842504.02 6520307.89
310085 87 6.985 9.243 1.8 -85370.300 842504.00 6520307.88
310085 88 6.976 9.272 1.8 -85370.200 842503.97 6520307.86
310085 89 6.968 9.301 1.8 -85370.100 842503.94 6520307.85
310085 90 6.960 9.329 1.8 -85370.000 842503.92 6520307.84
310085 91 6.963 9.359 1.8 -85369.900 842503.89 6520307.83
310085 92 6.965 9.389 1.8 -85369.800 842503.86 6520307.83
310085 93 6.967 9.419 1.8 -85369.700 842503.83 6520307.83
310085 94 6.970 9.448 1.8 -85369.600 842503.80 6520307.83
310085 95 6.972 9.478 1.8 -85369.500 842503.77 6520307.82
310085 96 6.961 9.483 1.8 -85369.400 842503.76 6520307.81
310085 97 6.951 9.488 1.8 -85369.300 842503.76 6520307.80
310085 98 6.940 9.493 1.8 -85369.200 842503.76 6520307.79
310085 99 6.929 9.498 1.8 -85369.100 842503.76 6520307.78
310085 100 6.918 9.504 1.8 -85369.000 842503.75 6520307.76
310085 101 6.918 9.509 1.8 -85368.900 842503.75 6520307.76
310085 102 6.918 9.515 1.8 -85368.800 842503.74 6520307.76
310085 103 6.918 9.521 1.8 -85368.700 842503.73 6520307.76
310085 104 6.918 9.527 1.8 -85368.600 842503.73 6520307.76
310085 105 6.917 9.533 1.8 -85368.500 842503.72 6520307.76
310085 106 6.933 9.576 1.8 -85368.400 842503.68 6520307.77
310085 107 6.949 9.619 1.8 -85368.300 842503.63 6520307.77
310085 108 6.965 9.662 1.8 -85368.200 842503.59 6520307.78
310085 109 6.981 9.704 1.8 -85368.100 842503.54 6520307.79
310085 110 6.997 9.747 1.8 -85368.000 842503.50 6520307.80
310085 111 7.006 9.772 1.8 -85367.900 842503.47 6520307.80
310085 112 7.016 9.796 1.8 -85367.800 842503.45 6520307.81
310085 113 7.026 9.821 1.8 -85367.700 842503.42 6520307.81
310085 114 7.035 9.846 1.8 -85367.600 842503.40 6520307.82
310085 115 7.045 9.870 1.8 -85367.500 842503.37 6520307.82
310085 116 7.044 9.906 1.8 -85367.400 842503.33 6520307.81
310085 117 7.042 9.942 1.8 -85367.300 842503.30 6520307.80
310085 118 7.041 9.978 1.8 -85367.200 842503.26 6520307.80
310085 119 7.039 10.013 1.8 -85367.100 842503.23 6520307.79
310085 120 7.038 10.049 1.8 -85367.000 842503.19 6520307.78
310085 121 7.034 10.067 1.8 -85366.900 842503.18 6520307.77
310085 122 7.030 10.085 1.8 -85366.800 842503.16 6520307.77
310085 123 7.026 10.102 1.8 -85366.700 842503.14 6520307.76
310085 124 7.021 10.120 1.8 -85366.600 842503.13 6520307.75
310085 125 7.017 10.138 1.8 -85366.500 842503.11 6520307.74
310085 126 7.020 10.156 1.8 -85366.400 842503.09 6520307.74
310085 127 7.023 10.174 1.8 -85366.300 842503.07 6520307.74
310085 128 7.026 10.192 1.8 -85366.200 842503.06 6520307.74
310085 129 7.029 10.211 1.8 -85366.100 842503.04 6520307.74
310085 130 7.031 10.229 1.8 -85366.000 842503.02 6520307.74
310085 131 7.041 10.266 1.8 -85365.900 842502.98 6520307.74
310085 132 7.050 10.303 1.8 -85365.800 842502.94 6520307.75
310085 133 7.059 10.340 1.8 -85365.700 842502.91 6520307.75
310085 134 7.068 10.376 1.8 -85365.600 842502.87 6520307.75
310085 135 7.078 10.413 1.8 -85365.500 842502.83 6520307.75
310085 136 7.073 10.449 1.8 -85365.400 842502.79 6520307.74
310085 137 7.068 10.485 1.8 -85365.300 842502.76 6520307.73
310085 138 7.063 10.521 1.8 -85365.200 842502.72 6520307.72
310085 139 7.058 10.557 1.8 -85365.100 842502.69 6520307.71
310085 140 7.053 10.593 1.8 -85365.000 842502.66 6520307.70
310085 141 7.034 10.622 1.8 -85364.900 842502.63 6520307.67
310085 142 7.015 10.651 1.8 -85364.800 842502.61 6520307.65
310085 143 6.997 10.680 1.8 -85364.700 842502.58 6520307.62
310085 144 6.978 10.709 1.8 -85364.600 842502.56 6520307.60
310085 145 6.959 10.738 1.8 -85364.500 842502.53 6520307.58
310085 146 6.928 10.796 1.8 -85364.400 842502.48 6520307.54
310085 147 6.897 10.855 1.8 -85364.300 842502.43 6520307.49
310085 148 6.867 10.914 1.8 -85364.200 842502.38 6520307.45
310085 149 6.836 10.972 1.8 -85364.100 842502.32 6520307.41
310085 150 6.805 11.031 1.8 -85364.000 842502.27 6520307.37
310085 151 6.804 11.062 1.8 -85363.900 842502.24 6520307.36
310085 152 6.803 11.092 1.8 -85363.800 842502.21 6520307.36
310085 153 6.802 11.123 1.8 -85363.700 842502.18 6520307.35
310085 154 6.800 11.154 1.8 -85363.600 842502.15 6520307.34
310085 155 6.799 11.184 1.8 -85363.500 842502.12 6520307.34
310085 156 6.790 11.220 1.8 -85363.400 842502.09 6520307.32
310085 157 6.782 11.257 1.8 -85363.300 842502.06 6520307.31
310085 158 6.773 11.293 1.8 -85363.200 842502.02 6520307.29
310085 159 6.765 11.329 1.8 -85363.100 842501.99 6520307.28
310085 160 6.756 11.366 1.8 -85363.000 842501.95 6520307.26
310085 161 6.727 11.388 1.8 -85362.900 842501.94 6520307.23
310085 162 6.697 11.410 1.8 -85362.800 842501.92 6520307.20
310085 163 6.667 11.433 1.8 -85362.700 842501.90 6520307.16
310085 164 6.638 11.455 1.8 -85362.600 842501.89 6520307.13
310085 165 6.608 11.478 1.8 -85362.500 842501.87 6520307.09
310085 166 6.606 11.527 1.8 -85362.400 842501.82 6520307.08
310085 167 6.604 11.577 1.8 -85362.300 842501.77 6520307.07
310085 168 6.602 11.626 1.8 -85362.200 842501.72 6520307.06
310085 169 6.600 11.676 1.8 -85362.100 842501.68 6520307.05
310085 170 6.598 11.725 1.8 -85362.000 842501.63 6520307.04
310085 171 6.608 11.751 1.8 -85361.900 842501.60 6520307.04
310085 172 6.617 11.776 1.8 -85361.800 842501.57 6520307.05
310085 173 6.627 11.802 1.8 -85361.700 842501.55 6520307.05
310085 174 6.637 11.828 1.8 -85361.600 842501.52 6520307.06
310085 175 6.647 11.853 1.8 -85361.500 842501.49 6520307.06
310085 176 6.635 11.871 1.8 -85361.400 842501.48 6520307.05
310085 177 6.624 11.889 1.8 -85361.300 842501.46 6520307.03
310085 178 6.612 11.907 1.8 -85361.200 842501.45 6520307.02
310085 179 6.600 11.925 1.8 -85361.100 842501.43 6520307.00
310085 180 6.589 11.943 1.8 -85361.000 842501.42 6520306.99
310085 181 6.559 11.965 1.8 -85360.900 842501.40 6520306.96
310085 182 6.529 11.988 1.8 -85360.800 842501.38 6520306.92
310085 183 6.500 12.011 1.8 -85360.700 842501.37 6520306.89
310085 184 6.470 12.033 1.8 -85360.600 842501.35 6520306.86
310085 185 6.440 12.056 1.8 -85360.500 842501.33 6520306.82
310085 186 6.444 12.056 1.8 -85360.400 842501.33 6520306.83
310085 187 6.447 12.057 1.8 -85360.300 842501.33 6520306.83
310085 188 6.451 12.057 1.8 -85360.200 842501.33 6520306.83
310085 189 6.454 12.057 1.8 -85360.100 842501.33 6520306.84
310085 190 6.458 12.058 1.8 -85360.000 842501.33 6520306.84
310085 191 6.457 12.083 1.8 -85359.900 842501.30 6520306.83
310085 192 6.456 12.108 1.8 -85359.800 842501.28 6520306.83
310085 193 6.455 12.133 1.8 -85359.700 842501.25 6520306.82
310085 194 6.454 12.158 1.8 -85359.600 842501.23 6520306.82
310085 195 6.453 12.183 1.8 -85359.500 842501.20 6520306.81
310085 196 6.420 12.180 1.8 -85359.400 842501.21 6520306.78
310085 197 6.388 12.178 1.8 -85359.300 842501.22 6520306.75
310085 198 6.355 12.175 1.8 -85359.200 842501.23 6520306.72
310085 199 6.323 12.172 1.8 -85359.100 842501.24 6520306.69
310085 200 6.291 12.170 1.8 -85359.000 842501.25 6520306.66
310086 0 10.214 7.530 1.8 -85379.000 842505.08 6520311.37
310086 1 10.231 7.582 1.8 -85378.900 842505.03 6520311.38
310086 2 10.248 7.635 1.8 -85378.800 842504.97 6520311.38
310086 3 10.265 7.687 1.8 -85378.700 842504.92 6520311.39
310086 4 10.282 7.739 1.8 -85378.600 842504.86 6520311.40
310086 5 10.299 7.791 1.8 -85378.500 842504.81 6520311.40
310086 6 10.299 7.837 1.8 -85378.400 842504.77 6520311.39
310086 7 10.299 7.882 1.8 -85378.300 842504.72 6520311.39
310086 8 10.299 7.928 1.8 -85378.200 842504.68 6520311.38
310086 9 10.298 7.974 1.8 -85378.100 842504.63 6520311.37
310086 10 10.298 8.019 1.8 -85378.000 842504.59 6520311.36
310086 11 10.295 7.996 1.8 -85377.900 842504.61 6520311.36
310086 12 10.292 7.973 1.8 -85377.800 842504.63 6520311.36
310086 13 10.288 7.950 1.8 -85377.700 842504.66 6520311.36
310086 14 10.285 7.927 1.8 -85377.600 842504.68 6520311.36
310086 15 10.281 7.904 1.8 -85377.500 842504.70 6520311.37
310086 16 10.316 7.964 1.8 -85377.400 842504.64 6520311.39
310086 17 10.350 8.023 1.8 -85377.300 842504.57 6520311.41
310086 18 10.384 8.083 1.8 -85377.200 842504.51 6520311.43
310086 19 10.419 8.143 1.8 -85377.100 842504.44 6520311.46
310086 20 10.453 8.202 1.8 -85377.000 842504.38 6520311.48
310086 21 10.501 8.275 1.8 -85376.900 842504.30 6520311.51
310086 22 10.550 8.348 1.8 -85376.800 842504.22 6520311.55
310086 23 10.598 8.421 1.8 -85376.700 842504.14 6520311.58
310086 24 10.647 8.493 1.8 -85376.600 842504.06 6520311.62
310086 25 10.695 8.566 1.8 -85376.500 842503.98 6520311.65
310086 26 10.699 8.636 1.8 -85376.400 842503.91 6520311.64
310086 27 10.702 8.706 1.8 -85376.300 842503.84 6520311.63
310086 28 10.706 8.776 1.8 -85376.200 842503.77 6520311.62
310086 29 10.710 8.846 1.8 -85376.100 842503.70 6520311.61
310086 30 10.713 8.915 1.8 -85376.000 842503.63 6520311.60
310086 31 10.707 8.938 1.8 -85375.900 842503.61 6520311.59
310086 32 10.700 8.961 1.8 -85375.800 842503.59 6520311.58
310086 33 10.693 8.984 1.8 -85375.700 842503.57 6520311.57
310086 34 10.686 9.006 1.8 -85375.600 842503.55 6520311.56
310086 35 10.679 9.029 1.8 -85375.500 842503.52 6520311.55
310086 36 10.690 9.053 1.8 -85375.400 842503.50 6520311.55
310086 37 10.700 9.078 1.8 -85375.300 842503.47 6520311.56
310086 38 10.711 9.102 1.8 -85375.200 842503.45 6520311.57
310086 39 10.721 9.126 1.8 -85375.100 842503.42 6520311.57
310086 40 10.732 9.150 1.8 -85375.000 842503.40 6520311.58
310086 41 10.725 9.185 1.8 -85374.900 842503.36 6520311.56
310086 42 10.718 9.219 1.8 -85374.800 842503.33 6520311.55
310086 43 10.711 9.254 1.8 -85374.700 842503.30 6520311.54
310086 44 10.704 9.289 1.8 -85374.600 842503.26 6520311.53
310086 45 10.697 9.323 1.8 -85374.500 842503.23 6520311.51
310086 46 10.690 9.352 1.8 -85374.400 842503.20 6520311.50
310086 47 10.683 9.381 1.8 -85374.300 842503.18 6520311.49
310086 48 10.676 9.410 1.8 -85374.200 842503.15 6520311.47
310086 49 10.670 9.439 1.8 -85374.100 842503.12 6520311.46
310086 50 10.663 9.468 1.8 -85374.000 842503.10 6520311.45
310086 51 10.670 9.504 1.8 -85373.900 842503.06 6520311.45
310086 52 10.677 9.540 1.8 -85373.800 842503.02 6520311.45
310086 53 10.684 9.576 1.8 -85373.700 842502.99 6520311.45
310086 54 10.691 9.612 1.8 -85373.600 842502.95 6520311.45
310086 55 10.698 9.648 1.8 -85373.500 842502.91 6520311.45
